 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110001 Alta Floresta D'Oeste";76;70;76;80;95;89;85;97;79;89;92;38;120;85;69;62;93;1395
"110037 Alto Alegre dos Parecis";-;6;5;21;18;18;18;27;28;28;13;16;21;24;21;25;29;318
"110040 Alto Paraíso";15;11;14;9;23;29;22;32;24;28;28;27;46;44;50;40;33;475
"110034 Alvorada D'Oeste";50;53;52;46;58;63;57;38;36;36;41;30;50;44;40;32;41;767
"110002 Ariquemes";372;381;379;342;333;368;354;388;376;347;382;283;422;494;439;452;470;6582
"110045 Buritis";-;29;42;43;47;74;97;99;97;113;53;61;56;70;100;84;103;1168
"110003 Cabixi";20;19;14;21;18;16;18;20;13;22;13;14;16;18;11;13;9;275
"110060 Cacaulândia";5;11;7;12;15;11;11;10;9;11;6;7;8;10;10;7;13;163
"110004 Cacoal";377;353;374;378;327;355;356;330;336;327;361;246;323;338;368;417;474;6040
"110070 Campo Novo de Rondônia";25;15;15;14;35;29;27;19;22;26;12;11;7;19;23;17;19;335
"110080 Candeias do Jamari";17;11;6;19;3;22;12;21;20;24;17;23;12;11;21;39;61;339
"110090 Castanheiras";8;11;6;1;4;2;6;7;9;4;4;2;7;2;2;1;6;82
"110005 Cerejeiras";68;53;64;10;38;66;54;42;48;49;57;39;46;48;57;56;47;842
"110092 Chupinguaia";-;12;20;19;23;15;18;14;17;22;11;6;5;12;8;2;4;208
"110006 Colorado do Oeste";53;75;59;60;73;52;60;44;49;58;67;36;38;58;59;48;47;936
"110007 Corumbiara";3;6;7;3;2;2;5;5;9;11;6;5;9;10;14;11;12;120
"110008 Costa Marques";48;38;32;18;41;35;38;55;43;52;41;37;45;38;29;29;53;672
"110094 Cujubim";-;6;15;7;14;15;13;16;21;11;8;12;29;38;40;21;29;295
"110009 Espigão D'Oeste";76;82;94;95;96;102;111;104;110;116;19;68;40;94;92;105;88;1492
"110100 Governador Jorge Teixeira";23;15;30;19;23;20;18;19;18;20;8;11;9;4;13;18;17;285
"110010 Guajará-Mirim";132;112;133;145;144;126;111;107;109;138;141;155;129;119;160;115;132;2208
"110110 Itapuã do Oeste";10;7;4;15;2;19;10;19;10;22;9;11;11;15;17;20;25;226
