 Morbidade Hospitalar do SUS - por local de residência - Pará
InternaçõesAIH aprovadasValor totalValor serviços hospitalaresVal serv hosp - compl federalVal serv hosp - compl gestorValor serviços profissionaisVal serv prof - compl federalVal serv prof - compl gestorValor médio AIHValor médio internDias permanênciaMédia permanênciaÓbitosTaxa mortalidade por Estabelecimento
Lista Morb  CID-10: Infecções da pele e do tecido subcutâneo
Faixa Etária 1: 5 a 9 anos
Período:2020
"Estabelecimento";"Internações";"AIH_aprovadas";"Valor_total";"Valor_serviços_hospitalares";"Val_serv_hosp_-_compl_federal";"Val_serv_hosp_-_compl_gestor";"Valor_serviços_profissionais";"Val_serv_prof_-_compl_federal";"Val_serv_prof_-_compl_gestor";"Valor_médio_AIH";"Valor_médio_intern";"Dias_permanência";"Média_permanência";"Óbitos";"Taxa_mortalidade"
"0007641 ABSJ";6;6;3313,07;2421,56;-;-;891,51;-;-;552,18;552,18;17;2,8;-;-
"0007684 ABEM";1;1;120,14;100,69;-;-;19,45;-;-;120,14;120,14;1;1,0;-;-
"0073482 HOSPITAL REGIONAL DO BAIXO TOCANTINS HOSPITAL SANTA ROSA";1;1;324,62;283,66;-;-;40,96;-;-;324,62;324,62;4;4,0;-;-
"2311763 HOSPITAL E MATERNIDADE DR AFONSO RODRIGUES ALMEIDA NEVES";4;4;1551,63;1258,64;-;-;292,99;-;-;387,91;387,91;23;5,8;-;-
"2312123 HOSPITAL MUNICIPAL SAO FRANCISCO";1;1;231,33;202,12;-;-;29,21;-;-;231,33;231,33;4;4,0;-;-
"2312131 HOSPITAL MUNICIPAL DE RONDON DO PARA";1;1;300,62;259,66;-;-;40,96;-;-;300,62;300,62;2;2,0;-;-
"2312182 HOSPITAL MUNICIPAL JOSE HOMOBONO PAES ANDRADE";1;1;521,77;351,66;-;-;170,11;-;-;521,77;521,77;3;3,0;-;-
"2313049 HMA TEONILA SOARES ALVES";2;2;625,24;543,32;-;-;81,92;-;-;312,62;312,62;5;2,5;-;-
"2313367 HOSPITAL REGIONAL DE CAMETA";2;2;737,36;647,70;-;-;89,66;-;-;368,68;368,68;14;7,0;-;-
"2313669 HOSPITAL MUNICIPAL LUIZ CARLOS DE SOUSA";3;3;2081,00;1900,00;-;-;181,00;-;-;693,67;693,67;11;3,7;-;-
"2314819 HOSPITAL REGIONAL DR OLIMPIO CARDOSO DA SILVEIRA";2;2;585,24;503,32;-;-;81,92;-;-;292,62;292,62;8;4,0;-;-
